date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2011-08-04,0.43674338,0.0,6.96373,0.863578,-1.7527162,-5.5939903,-0.054646976,1.5155557,-0.005441442,-0.009076127,2.0721927e-08,0.0027770943,304.49176,296.6324,311.50137,2.917823,95859.83,75594.42,100050.4,5668.4756,1.8691256,-2.5747693,8.549091,2.154008,3.0585527,-1.0005869,6.2308993,1.5251012,8,216,1,0.8904732763767242,0.2968244254589081,10.116237550973892,1.4451767929962702,29.555307880043983,2.1110934200031415,55.79698973894119,1.8598996579647065,-3.9028845,0.43674338,67.145294,-8.3203125,20.640625,34.585938,11.930664,2.326371056692941,0.3288712798940663,1.9452815927299005,0.8691404542045286,-1.7004069089889526,0.45646527307371515,-2.4700337733541216,1.0759845009853846,8.62928751536778,1.0397942947966141,7.904768637248448,1.376838069792286,2.407302532877241,0.4025404089898671,2.3647210001945496,0.3669208842542075,2.537928819656372,0.343754020868365,2.342444032430649,0.7192975940715103,-1.3127206308501107,0.3711004639069715,-1.6009358848844255,0.5801481906434828,5.975528035845075,0.2121037677275755,5.626757196017674,1.034203878103636,1.4836524554661341,0.04201330290698425,1.419166318007878,0.2246860338840277,0.7396606,-0.2362814,0.0057597645,-0.0031795502,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9819.84375,0,15518.375,1,21929.546875,1
2011-08-05,0.83025634,0.0,21.217823,1.7775537,-1.8150896,-5.7381635,-0.05217828,1.5943861,-0.0052849716,-0.009720777,-3.5390258e-08,0.0026600412,304.19052,295.24988,311.2533,2.88705,95812.53,75520.32,100009.82,5676.831,2.1747217,-2.2856407,8.853072,2.3839786,3.0087194,-1.5022787,6.144287,1.650331,8,217,1,1.5278827548027039,0.5092942516009012,9.049674779176712,1.2928106827395303,30.165819615125656,2.154701401080404,55.461120665073395,1.8487040221691131,-0.8364717,0.83025634,67.97555,-204.75781,-150.86719,-156.49219,1.890625,2.2897023814065114,0.32951775361487506,1.8971957839759332,0.8332409586242531,-1.7727803502764021,0.5082347583347542,-2.4221440127917697,1.067574150881229,8.760556493486677,0.9944286725675533,7.882630722863333,1.357405461982311,2.3984397990362987,0.40222878792835154,2.341596339430128,0.3536007696769339,2.6395298072269986,0.3652819588947707,2.3327603553022658,0.7085037881249664,-1.2508541430745805,0.27318289401022683,-1.567138169492994,0.5703519759440069,6.00390659059797,0.22055869117164853,5.572954944201878,0.9812467197015945,1.513089656829834,0.07159571479605788,1.4106533016477312,0.21230767345541096,0.47955716,-0.6309376,0.008009143,0.15579832,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9598.28125,0,21929.546875,1,21929.546875,1
2011-08-06,0.42435774,0.0,10.577679,0.7265021,-2.0502625,-6.8859177,-0.052066296,1.9062049,-0.005354458,-0.00959448,-6.845221e-08,0.002648996,304.51984,297.16028,311.6951,2.856594,95780.06,75513.52,100012.27,5673.8105,3.1242955,-2.104086,10.1639805,2.9982653,3.0269082,-0.9339568,6.5904164,1.61936,8,218,1,1.6913574635982513,0.5637858211994171,6.166343808174133,0.8809062583105904,29.6843980550766,2.1203141467911855,54.96151289343834,1.832050429781278,-1.1284724,0.42435774,68.39991,-313.70312,-263.66406,-221.64062,-0.7705078,2.3526595320020403,0.4406700170757963,1.9650317791051097,0.8940047137311129,-1.9002445595605033,0.45298838760551924,-2.3934689334460666,1.0705492583738376,8.911145210266113,1.1271038038395944,8.017800501414708,1.4871399842582163,2.4343864066260203,0.4472565958825065,2.3784661378179277,0.3939816820832764,2.7742149148668562,0.29302400561827685,2.338073343038559,0.7137681777645241,-1.148323621068682,0.22874877561607188,-1.5006259296621596,0.5869808155349826,6.116115501948765,0.2910190771999155,5.593397259712219,1.0004464239477933,1.542235084942409,0.06651848897158696,1.4067659633500236,0.20756443985488424,0.13363528,-0.7971978,-0.0017001443,0.4967655,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9158.78125,0,21929.546875,1,21929.546875,1
2011-08-07,1.7598876,0.0,37.688732,4.829306,-1.9155374,-6.400289,-0.048669294,1.7518274,-0.005349788,-0.009011742,1.0733493e-07,0.0026939823,304.54337,297.32736,312.3281,3.0333464,95747.05,75537.125,99960.125,5661.562,2.931766,-1.9675719,10.166055,3.1173267,2.7671769,-1.2777075,6.5571313,1.6665652,8,219,1,3.0145016610622406,1.004833887020747,4.740967750549316,0.677281107221331,28.418487787246704,2.029891984803336,52.799258440732956,1.7599752813577652,-4.849781,1.7598876,70.1598,-262.92188,-219.6875,-177.70312,9.600098,2.3818631853376115,0.4750699864485354,2.0979513886517713,0.8891620570573545,-1.9750062567847115,0.4059266105372846,-2.288792814527239,1.032035721967316,8.889077186584473,1.0959926108061258,8.222440583365303,1.575427923320419,2.45458151612963,0.4779261387696078,2.4271555883543834,0.4409197794603514,2.829265935080392,0.23806149504840385,2.410187623330525,0.7015034591461887,-1.1595055886677332,0.23352683566403615,-1.411203797374453,0.5082417011593907,6.195143495287214,0.3282136473777111,5.7616186652864725,0.9449589471264175,1.5653215476444788,0.07840695022400963,1.4369762625013078,0.21270800456180866,0.14959407,0.23341942,0.005491074,0.25530326,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8650.84375,0,21929.546875,1,21929.546875,1
2011-08-08,2.1011841,0.0,40.21883,4.1793056,-1.817214,-5.2297087,-0.05379017,1.425832,-0.0048333323,-0.008946575,-6.7520887e-09,0.0025712328,303.77148,295.80283,311.65775,2.9526463,95798.2,75611.94,99895.81,5641.6294,1.4346055,-4.366028,8.2977495,2.9571679,1.6980355,-4.0067277,5.7569847,2.0066254,8,220,1,4.285429447889328,1.428476482629776,6.006159067153931,0.8580227238791329,25.498310089111328,1.821307863507952,49.922180622816086,1.664072687427203,-13.735626,2.1011841,72.26098,-170.09375,-119.859375,-126.171875,2.3012695,2.241697771208627,0.5934043713477744,2.199445882013866,0.6922402080789514,-2.4069138254438127,0.912870072069353,-2.2323971135275706,0.8725846329049832,8.738309179033552,1.0941061327849744,8.387365511485509,1.4385187660113938,2.5021415608269826,0.5129088829555442,2.4548853720937456,0.46221666634760794,2.7300126552581787,0.4761421979513417,2.475559796605791,0.5681559095388917,-1.609904604298728,1.0739719016091278,-1.515390349285943,0.815722070043044,6.183424472808838,0.34412727773090573,5.935708829334804,0.6337420690639032,1.641970889908927,0.17389565874406834,1.5136438523020064,0.21061805539778872,0.09851611,0.9860673,-0.0019243546,-0.12095666,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8160.25,0,21929.546875,1,21929.546875,1
2011-08-09,9.238041,0.0,70.68539,14.106574,-2.1816523,-5.3072624,-0.057881698,1.3279023,-0.0036768508,-0.008897589,4.400499e-08,0.0022042247,303.04053,295.57632,310.93408,2.5628426,95880.84,75676.586,99960.96,5636.4707,1.4042552,-3.813628,8.453788,3.2887685,0.64624816,-4.574613,5.929212,2.2751148,8,221,1,13.099112629890442,4.366370876630147,15.051353126764297,2.150193303823471,28.736343383789062,2.052595955984933,55.63855478167534,1.8546184927225113,1.5883269,9.238041,81.49902,-148.4375,-83.80469,-143.71875,-12.455566,2.1353713274002075,0.674075554337689,2.268107601574489,0.5342678202058737,-2.717292410986764,0.9762029582327394,-2.263450707708086,0.9228144270487841,8.901708807264056,0.916185134584267,8.535729135785784,1.3171890444575811,2.6848778554371426,0.5355533447801984,2.537586884839194,0.5016930507440003,2.4386477214949474,0.9225086835679888,2.4481235444545746,0.6471025641007085,-2.0811385342053006,1.5299265666871669,-1.7029171117714472,1.1545403375996013,6.212632383619036,0.3051823524738639,6.050614186695644,0.4321319435455271,1.7526236772537231,0.2818391670021896,1.5844930580684118,0.28190976994962785,-0.29643,0.028449535,-0.013184503,-0.26233196,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,7761.359375,0,21929.546875,1,21929.546875,1
2011-08-10,23.608318,0.0,517.436,49.85048,-2.36695,-6.9986324,-0.032652866,1.5462384,-0.0030750132,-0.009230076,-7.357448e-08,0.0024704381,302.56104,295.64456,310.15506,2.8528914,95870.28,75661.71,100046.75,5629.5913,2.0152578,-5.6057663,11.428169,4.035377,1.002948,-5.6946425,6.3578887,2.3782046,8,222,1,34.94754338264465,11.649181127548218,38.398788422346115,5.4855412031923025,49.93664264678955,3.5669030461992537,78.35008451342583,2.6116694837808607,12.998086,23.608318,105.10734,-208.67188,-130.98438,-164.95312,-23.846191,2.1362896135875156,0.6738787868145649,2.287099931921278,0.5189143077046031,-3.245355691228594,1.3818070811313086,-2.4443262134279524,1.2748296868148592,9.415986469813756,1.18431673745198,8.967806441443306,1.1878545499678534,2.990698848451887,0.6144883244889575,2.708772599697113,0.5749447709835623,2.172655556883131,1.0400656356566658,2.3332633674144745,0.7504331567255238,-2.712930449417659,1.9854802571589034,-2.061915968145643,1.528910691713244,6.223831381116595,0.3094533832851817,6.140305144446237,0.3408054739675867,1.874471732548305,0.34456064123966035,1.6790043541363306,0.31104803144497456,-0.5891478,-1.8043895,0.021315414,0.014070392,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,15518.375,1,21929.546875,1,21929.546875,1
2011-08-11,12.484066,0.0,208.93384,27.147799,-2.458413,-8.191409,-0.020611333,1.6172538,-0.003267097,-0.008451977,3.608875e-08,0.002277932,302.2244,295.08557,310.87137,2.9544652,95848.35,75605.43,100037.27,5641.9863,2.3105462,-3.3646889,11.230525,4.213602,1.3031158,-4.488701,7.1868362,1.919513,8,223,1,45.33042526245117,15.11014175415039,50.44611105322838,7.20658729331834,60.56234860420227,4.325882043157305,90.51234829425812,3.0170782764752704,7.314682,12.484066,117.5914,-234.02344,-171.99219,-198.10156,-22.481445,2.1993496928896223,0.6653105085718584,2.2628603747912814,0.5084846902884413,-3.3582013504845754,1.3497999914603198,-2.529304129736764,1.2949877282073587,9.79904842376709,1.2864372348010453,9.214167969567436,1.2771889098060432,3.2849265847887312,0.6396647866532582,2.846114558832986,0.6862967982446223,1.9218788572720118,1.0017885651656626,2.229903838464192,0.7873418954107745,-3.211232449327196,1.9207592665138842,-2.2619765400886536,1.6543045302019126,6.360393796648298,0.47807805022440525,6.167960916246686,0.4075919500581742,1.9308162757328577,0.30824184096651797,1.707234365599496,0.31384870049188407,-0.7056967,-2.5974188,0.034035645,0.10169804,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,21929.546875,1,21929.546875,1,21929.546875,1
2011-08-12,9.251884,0.0,61.45811,11.123367,-2.0352461,-5.805861,-0.049125865,1.1670972,-0.0029475533,-0.0097488975,3.8184226e-08,0.0023071137,301.68576,294.29965,308.55508,2.2365737,95753.09,75449.66,99879.12,5666.2744,2.0418105,-3.2364933,9.471393,3.2459729,1.3498099,-3.1025631,5.703874,1.5769671,8,224,1,45.344268798828125,15.114756266276041,58.86773917078972,8.409677024398531,67.91741394996643,4.851243853569031,99.3725936114788,3.3124197870492935,5.247433,9.251884,126.84329,-269.67188,-230.73438,-260.85156,-13.140625,2.180362377847944,0.668021564791447,2.235032379627228,0.5092114486874314,-3.4940374408449446,1.2693191430654014,-2.6334088955606734,1.2886003987811125,9.887379918779645,1.2306769561358073,9.323968206133161,1.2236384440357335,3.4080686228615895,0.5064070554535377,2.903254210948944,0.683719628128962,1.6848917773791723,0.8920372087697218,2.1622107923030853,0.8210985107231599,-3.439844514642443,1.7730077399748951,-2.3453493288585117,1.665948286236879,6.297477654048374,0.5366498925074664,6.150692122323172,0.4225817492884315,1.9203357185636247,0.32037648347748543,1.7167126876967294,0.3072301776853161,-0.22015655,-0.067697525,0.0030524135,-0.4272889,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,19472.078125,1,19472.078125,1,19472.078125,1
2011-08-13,7.2271566,0.0,109.264854,12.864516,-2.1284003,-4.17339,-0.049106307,1.0390235,-0.003011343,-0.008690712,-1.0221265e-07,0.0020069748,301.34796,293.23538,308.44382,2.015842,95924.75,75611.34,99914.18,5656.922,0.536712,-4.466785,7.5586467,2.7494729,0.36100346,-4.0190034,4.7051177,1.7329309,8,225,1,28.963107109069824,9.654369036356607,65.67053806781769,9.38150543825967,71.83688187599182,5.13120584828513,105.81809112429619,3.5272697041432064,3.761027,7.2271566,134.07045,-186.32812,-140.32812,-226.67188,-12.634766,1.8107075946671622,0.7672006649157653,2.081683563334601,0.6635981872462327,-3.831565873963492,1.1462853716816634,-2.865905216761998,1.3059043098398082,9.515189375196185,1.4980100492971975,9.213167292731148,1.3115881533087987,3.3725268500191823,0.5470611946345915,2.9034566283226013,0.6836701127437266,1.3040482486997331,0.7864224955728589,2.0391315817832947,0.9523576230577708,-3.8805654559816634,1.3879028432960452,-2.5144445385251726,1.709692074934517,6.028149264199393,0.7820902824879764,6.072132383074079,0.5687521486675732,1.936560136931283,0.30510601711698654,1.739397610936846,0.2947370679002069,-0.078137875,2.7125278,0.002959989,-0.8671814,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,12811.65625,0,12811.65625,0,12811.65625,0
2011-08-14,8.250499,0.0,131.09113,14.177554,-2.2733967,-4.60127,-0.04906929,1.0753026,-0.0030515334,-0.009049679,-2.561137e-08,0.0020643733,301.69165,294.01865,308.51334,2.178988,96183.29,75836.15,100252.73,5665.711,1.0606714,-3.5477638,7.976691,2.851399,0.017085996,-3.2421863,3.860963,1.7315487,8,226,1,24.72953987121582,8.24317995707194,72.16114926338196,10.308735609054565,76.90211701393127,5.493008358137948,112.28259667754173,3.7427532225847244,4.239574,8.250499,142.32094,-29.882812,-10.1015625,-27.914062,-4.4179688,1.5434083683150155,0.6241288895099594,1.9626357768263136,0.6879117148817596,-4.057307583945138,0.8299774677318913,-3.0161569203649248,1.2495463767777375,9.202423095703125,1.5664608561927775,9.045750141143799,1.308952790687099,3.3345371655055454,0.5761944675656386,2.8945593408175876,0.6834644528753632,0.9111781242702689,0.5980328858504995,1.8702220296753305,1.0870783929988528,-4.161205291748047,0.8792982968727431,-2.66035544020789,1.6756607317552417,5.642982380730765,1.0838504219112008,5.91906293800899,0.8209667026842485,1.9458434922354562,0.2963857990427722,1.7555825199399675,0.28699269307361264,-0.35785937,1.7990189,-0.0003999956,-0.67652476,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8117.140625,0,8150.765625,0,8150.765625,0
2011-08-15,6.6555147,0.0,64.42308,12.647494,-2.4737668,-5.307129,-0.05294918,1.3272082,-0.0032206788,-0.008023577,1.3154931e-07,0.002262988,301.8551,294.1762,308.44656,2.35123,96116.76,75674.84,100300.65,5713.915,2.0882084,-2.256693,8.282084,2.8201208,1.4606597,-0.9711997,4.430371,1.1079698,8,227,1,22.133170127868652,7.377723375956218,76.71547985076904,10.959354264395577,82.72163891792297,5.908688494137356,116.63378247618675,3.887792749206225,2.2849555,6.6555147,148.97646,-118.64844,-142.39062,-36.492188,19.694336,1.636780219418662,0.6533455125234312,1.9392389953136444,0.6767952193205774,-3.7559740202767506,1.052336072991289,-3.0814439228602817,1.1771651020233433,9.200185230800084,1.5679791422395766,8.969247204916817,1.3208509531871007,3.3149590151650563,0.5932304013332581,2.9085502879960194,0.679498669096589,0.8772673048079014,0.5508472175021437,1.80363998003304,1.0811387502874992,-3.727558434009552,1.4986059183943272,-2.66873151915414,1.6662028264028161,5.4534661088671,1.172917004544147,5.818445290837969,0.912725611425368,1.8174641132354736,0.43012330484961897,1.7297175015722002,0.328079152626556,-0.6565528,-0.077420235,0.00084099174,-0.09862387,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8041.4375,0,8150.765625,0,8150.765625,0
2011-08-16,1.0788087,0.0,14.50634,1.7427549,-2.9319584,-6.428848,-0.039274797,1.5419285,-0.00399568,-0.00837223,-8.591451e-08,0.0022149433,302.47568,295.4154,308.56116,2.2822611,96062.97,75588.586,100303.96,5737.11,2.434376,-2.4133682,7.874514,2.278158,3.1746256,-0.6978569,6.587747,1.4518713,8,228,1,15.984822154045105,5.328274051348369,68.55624759197235,9.79374965599605,83.60760071873665,5.971971479909761,116.11145159602165,3.8703817198673884,-1.746631,1.0788087,150.05527,-170.375,-206.96094,-54.1875,30.655762,1.7839403407914298,0.7061232856735459,1.9596558340958186,0.6878165435960447,-3.5559369155338834,1.1664497206533855,-3.136614663260324,1.1212321215922387,9.117431844983782,1.6280719426639951,9.009570326123919,1.2740896662518335,3.1705860751015797,0.7117934557618119,2.9277319652693614,0.6555383878859322,1.2384640867156642,1.0109269334703739,1.8385559041053057,1.1190489047750507,-3.1737361209733144,1.816107278399377,-2.6274373275893077,1.7099644368726927,5.547542537961688,1.2418207260600922,5.880087460790362,0.9347865105257256,1.6998578991208757,0.395270326870757,1.7262407881872994,0.3309399759499528,-0.7503061,-1.1215854,0.018606901,0.21402621,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8150.765625,0,8150.765625,0,8150.765625,0
2011-08-17,0.64873517,0.0,10.360241,0.9074542,-2.6324248,-5.0234184,-0.05125813,1.3490292,-0.0041610296,-0.008483486,2.6775524e-08,0.0021488175,302.31613,294.89694,308.45975,2.1393309,96130.01,75656.59,100318.47,5730.328,2.043646,-2.6911728,6.5914607,1.8345174,3.119751,-0.9737517,6.602135,1.403147,8,229,1,8.383058547973633,2.7943528493245444,45.59666442871094,6.5138092041015625,83.99545285105705,5.999675203646932,114.51340588927269,3.817113529642423,-1.4305371,0.64873517,150.70401,-14.7421875,-67.3125,23.0625,27.921875,1.7879958067621504,0.7077528684022014,1.962142710174833,0.6880709080105776,-3.139566421508789,0.7633364707684873,-3.1924610563686917,1.0738718608552356,8.426473481314522,1.5056985158884966,8.92122997556414,1.399048599050713,2.8561775514057706,0.7511265680848772,2.9234381999288286,0.6629803373957285,1.540864505405937,1.223076043743452,1.8567600311445338,1.1389255725011413,-2.499323146683829,1.5859069968550745,-2.6061267980507443,1.7298976271329785,5.582434892654419,1.2714620654157833,5.903133136885507,0.9492558289867326,1.5605639559882027,0.2675491583633169,1.717517844268254,0.3381750625889507,-0.2654748,1.975214,-0.018605266,-0.19720924,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8135.4375,0,8135.4375,0,8135.4375,0
2011-08-18,0.4492425,0.0,11.527538,0.7938031,-2.4514277,-4.460753,-0.048787326,1.3499396,-0.004400909,-0.008488512,-6.0535967e-09,0.0022291385,302.6727,294.9303,309.1899,2.4042497,96203.98,75747.02,100336.69,5717.653,1.9155601,-2.4854507,5.6695786,1.6502131,2.646346,-0.8665695,6.1426673,1.2424028,8,230,1,2.176786333322525,0.7255954444408417,33.561840921640396,4.794548703091485,84.00795197486877,6.000567998204913,113.977514564991,3.7992504854997,-1.691331,0.4492425,151.15324,54.023438,-5.28125,33.984375,17.964355,1.731569230556488,0.6740933183533538,1.9654594617230552,0.6876998568964878,-3.013960974557059,0.7919222928995535,-3.1860811625208174,1.078080938772897,7.632052557809012,1.2194808003764135,8.71555049078805,1.647559357637175,2.4899791308811734,0.585688574316517,2.887452857834952,0.7192414788069736,1.732754540762731,1.2834395626680541,1.8273166990173715,1.1104390215219613,-1.9818758113043649,1.4097638394121736,-2.5965541303157806,1.7398079814242142,5.433267899921963,1.1017936748595882,5.89683084828513,0.947203009827191,1.4638339281082153,0.23677716110030902,1.6973251019205366,0.35838446638753363,0.0069851875,3.7306561,-0.028175993,-0.2673142,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8082.640625,0,8082.640625,0,8082.640625,0
2011-08-19,0.52874875,0.0,13.915539,0.9369882,-2.2478878,-5.314772,-0.05385816,1.2862514,-0.0043546744,-0.008047545,-3.9115548e-08,0.002217969,302.95233,293.87192,309.61777,2.6635828,96296.766,75870.336,100378.82,5704.867,1.522151,-2.1597252,4.933577,1.6432526,1.9921902,-1.559527,5.385175,1.0672408,8,231,1,1.6267264187335968,0.5422421395778656,24.838705211877823,3.548386458839689,83.70644438266754,5.97903174161911,114.3081818073988,3.810272726913293,-0.40051,0.52874875,151.68199,-13.421875,-37.367188,-70.109375,-1.6708984,1.6573321563856942,0.6627517325325193,1.918847267116819,0.6945069177247346,-2.8601369517190114,0.8443351247375717,-3.177087196281978,1.086661851880005,6.983793190547398,1.2832067374306875,8.435586554663521,1.9310214000604426,2.261019093649728,0.5532701282505338,2.834543858255659,0.7835012553322069,1.8245231631611074,1.2744287988057525,1.7547074702701397,1.0593043473454602,-1.7614420822688512,1.323310601314521,-2.600643298455647,1.7371033780597342,5.387739488056728,1.095313588374499,5.842608571052551,0.9536533857246465,1.391015887260437,0.2719528873300063,1.6556758029120309,0.39615701800529446,-0.21264172,0.49108887,-0.004732296,0.119154215,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,7844.46875,0,7844.46875,0,7844.46875,0
