date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2022-12-02,0.0,0.0,0.0,0.0,-1.4086502,-7.2189145,-0.013904879,1.7437655,-0.0025786797,-0.004887853,1.0477379e-08,0.001280633,292.26407,277.8624,298.98697,4.5391636,97284.08,76082.586,101348.0,5824.5073,-0.0029463412,-2.090997,3.361721,1.114535,-0.5310534,-4.7278934,2.1018593,1.2306074,12,336,0,0.0,0.0,0.0,0.0,0.0025446936742810067,0.00018176383387721477,2.687567820203185,0.08958559400677284,-0.019784,0.0,490.8863,-208.17969,-214.07031,-241.76562,2.6733398,-0.5838073683303914,0.5105579970700403,-0.42083562340121716,0.43522179064267874,-2.997494799750192,0.9871257894179678,-2.779309800692967,0.7441979088522708,2.50410372870309,0.5015525963019966,2.6776080897876193,0.6943038396911488,1.1187673892293657,0.22890227885438857,1.1206435518605369,0.18214268134668268,-1.208973799433027,0.489626772993774,-1.2012154481240682,0.49452699799878685,-4.575542824608939,0.7017283621889606,-4.719150968960354,0.6354369026447408,1.271148485796792,0.5265268021308407,1.2968576848506927,0.5811603415906509,1.1859267098563058,0.23505113634494496,1.1712670922279358,0.1939724753460612,0.090860605,0.80350065,0.0035159755,0.15448987,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2531.8984375,0,2531.8984375,0,2531.8984375,0
2022-12-03,9.763251e-06,0.0,0.0023841858,0.00012980997,-1.3114486,-7.205422,-0.012780074,1.4790102,-0.002683571,-0.005406684,1.1315569e-07,0.0013358884,291.99713,277.81766,298.99985,4.7139606,97432.65,76191.29,101504.01,5821.1406,-0.76762277,-2.988088,1.7744446,0.86019814,-1.5187249,-4.8786798,1.0003077,0.9604692,12,337,0,9.763251000549644e-06,3.254417000183215e-06,9.763251000549644e-06,1.3947501429356635e-06,0.0007150604978960473,5.1075749849717666e-05,2.687242899211924,0.08957476330706413,-0.008248943,9.763251e-06,490.8863,-89.36719,-126.50781,-131.24219,-2.4541016,-0.690143454520564,0.44804229960736364,-0.47576925316492896,0.4262650011293104,-3.084639992032732,0.9495391229733947,-2.7980929102216447,0.7460413380341959,2.364288091659546,0.5542062748551266,2.5083907416888644,0.5904867970510219,1.0967668890953064,0.24728978494615192,1.0912724435329437,0.18898847809614347,-1.2619856255395072,0.5018164783626284,-1.242008462548256,0.49555302305046794,-4.62075012070792,0.7108615663360837,-4.7437173809324,0.634406890394719,1.2596209134374345,0.5322360382304299,1.278322113411767,0.5865462513943988,1.1536652105195182,0.2500131815270156,1.1659171538693565,0.198977337611848,0.32935584,1.4766078,0.004820293,-0.4390247,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2474.40625,0,2474.40625,0,2474.40625,0
2022-12-04,3.1242403e-06,0.0,0.0019073486,7.7131415e-05,-1.6057832,-8.01176,-0.014143297,2.0510721,-0.0026493436,-0.0056421487,1.3092067e-06,0.0013605803,291.5797,276.9121,298.78458,4.723482,97526.695,76213.414,101683.99,5850.9746,-0.6069159,-2.9686413,1.7233754,1.0857333,-1.639635,-4.979776,0.6718356,1.2994621,12,338,0,1.2887491266155848e-05,4.2958304220519494e-06,1.2887491266155848e-05,1.8410701808794068e-06,0.00015777412636452937,1.126958045460924e-05,2.6866539799452767,0.08955513266484255,-0.011899558,3.1242403e-06,490.8863,11.9375,-87.42969,44.796875,24.588867,-0.751479833486623,0.39206773495542446,-0.47407141485850196,0.425647386198365,-3.236625705446516,0.8030508933756985,-2.784739511353629,0.7408050100554899,2.2381580386843,0.5893092241899327,2.4642141546521867,0.6259737633585319,1.1322313376835413,0.22022810265142642,1.0911343055112022,0.1889920227305235,-1.356880477496556,0.5013904866248619,-1.2333046602351325,0.4867184809563877,-4.78221709387643,0.6302813686616217,-4.74639584336962,0.6353880963441145,1.1749943154198783,0.5766266816278572,1.267999725682395,0.5964890611416153,1.2234918900898524,0.20187613924613146,1.174444739307676,0.20216357679121177,-0.30263638,-2.5265512,0.003292691,0.8519484,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2418.25,0,2418.25,0,2418.25,0
2022-12-05,0.0,0.0,0.0,0.0,-1.7033863,-10.129906,-0.015443424,2.2202563,-0.0026583131,-0.005703105,3.6223792e-06,0.001389113,291.72223,277.16382,299.01575,4.52385,97652.73,76348.56,101778.52,5851.059,-0.6788616,-3.7244396,2.5236073,1.1392193,-1.690084,-5.8971996,1.2564869,1.4263872,12,339,0,1.2887491266155848e-05,4.2958304220519494e-06,1.2887491266155848e-05,1.8410701808794068e-06,2.88992218884232e-05,2.0642301348873715e-06,2.5101613634110436,0.08367204544703478,-0.122372635,0.0,490.8863,127.109375,46.265625,143.65625,24.901855,-0.7436877949096795,0.393027645213835,-0.5158956982029069,0.41396422376401626,-3.393296309879848,0.7707952444954905,-2.880187375204904,0.7712388254060895,2.3547098466328213,0.5460104912963111,2.395034670829773,0.5528873041627754,1.1712116854531425,0.186960699353853,1.0792732111045293,0.17949079677558288,-1.4171574115753174,0.5141452497308712,-1.2378065820251192,0.4909140671245987,-5.09473317010062,0.5465824860695466,-4.770705274173191,0.674111725519464,1.2430062804903304,0.5497801727766747,1.2817471708570207,0.5936373933005246,1.294034012726375,0.16645042629932502,1.184766330889293,0.2115422431888514,-0.36914885,-4.993575,0.0018316787,0.94325733,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2365.3984375,0,2365.3984375,0,2365.3984375,0
2022-12-06,0.0,0.0,0.0,0.0,-1.7459857,-10.540202,-0.014678109,2.4097905,-0.0026769135,-0.0056144716,1.9087456e-06,0.0014118203,291.6594,277.1393,298.96555,4.5571995,97642.86,76368.086,101775.9,5835.636,-0.741796,-4.39595,2.9075985,1.4233257,-1.7280831,-6.256473,1.5879688,1.6073934,12,340,0,3.124240265606204e-06,1.0414134218687348e-06,1.2887491266155848e-05,1.8410701808794068e-06,1.2887491266155848e-05,9.205350904397034e-07,1.992684506702517,0.0664228168900839,-0.013891979,0.0,490.8863,111.36719,68.49219,127.22656,1.6865234,-0.7037220290928546,0.3738172842526829,-0.553830154755685,0.4081394421764476,-3.5094522408076694,0.8602021852383732,-3.039648856435503,0.8394324629470018,2.420142258916582,0.5853036305438734,2.40461151940482,0.5610485615955678,1.2014313425336565,0.21025707992120582,1.1100938149860926,0.19927727023198205,-1.3944482462746757,0.4930078413307936,-1.2417195332901818,0.49485481309795315,-5.226475579398019,0.702766054816859,-4.826432006699698,0.7632780100584473,1.3447204572813851,0.5362543300332676,1.3450070236410414,0.5740070194162542,1.3321998715400696,0.2049787973445817,1.2266916675227029,0.2334940850518127,0.012904882,-1.3646545,0.0018996652,0.0930891,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2315.5078125,0,2315.5078125,0,2315.5078125,0
2022-12-07,0.0,0.0,0.0,0.0,-1.7053405,-10.342121,-0.01630187,2.3492029,-0.0026784856,-0.0055077802,5.1863026e-06,0.0013833719,292.0906,278.39932,298.95874,4.1186833,97551.94,76317.336,101696.66,5834.457,-0.7156485,-4.4815235,3.0042756,1.6143532,-1.1841574,-5.407591,2.30591,1.6225667,12,341,0,0.0,0.0,1.2887491266155848e-05,1.8410701808794068e-06,1.2887491266155848e-05,9.205350904397034e-07,1.2056548827172264,0.04018849609057421,-0.0007751291,0.0,490.8863,21.601562,30.914062,32.953125,-11.128418,-0.6268039805748101,0.2870178633194483,-0.5856392995421109,0.4016459754016445,-3.5211921760014127,0.8748082922394355,-3.200250114713396,0.8869915212225585,2.518300482204982,0.6216436274516438,2.446042435509818,0.5835739776567175,1.2298191615513392,0.2530569502241459,1.1486135295459203,0.23995627486363844,-1.3078754459108626,0.4643104891163185,-1.2497899511030741,0.492776408491075,-5.203308582305908,0.6921563477154533,-4.926540664264134,0.7389264563230347,1.5465402858597892,0.600039228412275,1.3805010531629835,0.6185408575299232,1.354562257017408,0.22912867618870236,1.2651059584958213,0.25186511290854563,0.1827507,0.299201,-0.00063935295,-0.34558582,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2268.1875,0,2268.1875,0,2268.1875,0
2022-12-08,0.008859565,0.0,3.3631325,0.11936722,-1.4358718,-8.083243,0.010502059,1.7328421,-0.0026346897,-0.005262346,2.546003e-06,0.001320699,292.59317,277.7214,298.95572,4.1570663,97476.84,76233.23,101572.23,5830.878,-0.47916922,-2.9714012,3.6303647,1.3125627,-0.75229245,-4.5854974,1.8421961,1.3814646,12,342,0,0.008859564550220966,0.0029531881834069886,0.008872452041487122,0.0012674931487838745,0.008872452041487122,0.0006337465743919373,0.6863334904269323,0.022877783014231077,-0.030680899,0.008859565,490.8863,-6.421875,24.117188,-51.820312,-17.81836,-0.5704229040004846,0.26857481056309634,-0.6254534284817055,0.35578476265155157,-3.374434334891183,0.8674889809959098,-3.2262249333517894,0.8735284622965079,2.703626717839922,0.7394372382254537,2.475121327808925,0.6333048368929546,1.2214181763785226,0.24850984272921064,1.15715149470738,0.24375476756305145,-1.2920043213026864,0.4835368949900146,-1.2858844527176447,0.42790968101817795,-5.247587135859898,0.630040791124963,-4.940661583627973,0.7296702244264072,1.5380806497165136,0.5945949348897742,1.3255272720541273,0.5283057371373883,1.3611929331507002,0.2291414931138522,1.2601093181541987,0.24855679512499598,0.23635888,0.68189335,0.025586924,-0.4733075,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2223.5,0,2223.5,0,2223.5,0
2022-12-09,0.0028567272,0.0,0.44727325,0.026929261,-1.2505989,-7.233306,-0.00877725,1.4986746,-0.0026416471,-0.0057343757,-6.2864274e-09,0.0013614875,292.2862,276.5339,298.73837,4.4939837,97358.4,76112.52,101403.164,5810.815,-0.77868605,-3.022234,2.4464347,1.1375654,-1.4721458,-4.3026834,0.6970317,1.0623167,12,343,0,0.011716291774064302,0.0039054305913547673,0.011729179265330458,0.0016755970379043511,0.011729179265330458,0.0008377985189521756,0.549253546989803,0.018308451566326767,-0.08633287,0.0028567272,490.8863,-92.99219,-38.671875,-180.82812,-37.828613,-0.6812428619180407,0.10659191566921143,-0.632525115124216,0.3579230356769349,-3.50746818951198,0.6913959800411924,-3.2524814946310863,0.8604528930937747,2.5728715317589894,0.6823959902342431,2.5384876302310397,0.5764525001213227,1.2247082335608346,0.2470068668884163,1.1717378113951002,0.23529588444375338,-1.426446088722774,0.34874301275347813,-1.3177099440779005,0.42368948016121744,-5.186842850276402,0.7045850839179931,-4.88119283744267,0.7463286569042349,1.3373909848076957,0.6094863139903345,1.3042697353022439,0.5482547472301497,1.3371513996805464,0.2527394642970943,1.261539054768426,0.24726174467010453,0.15805125,-0.014391422,0.0051276293,-0.24509084,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2180.625,0,2180.625,0,2180.625,0
2022-12-10,0.008733032,0.0,0.6556511,0.04820129,-1.5598975,-8.319551,-0.01135096,2.1180227,-0.0027601959,-0.00546066,9.406358e-08,0.0014328168,292.05133,275.89926,298.84424,4.7439737,97417.59,76173.46,101501.805,5806.7817,-1.4247303,-4.0906663,1.3762118,1.1937163,-2.2846835,-5.4977326,0.62250644,1.3304046,12,344,0,0.020449324045330286,0.006816441348443429,0.020452448285595892,0.0029217783265136988,0.020462211536596442,0.0014615865383283172,0.5235691698112532,0.017452305660375107,-0.17394684,0.008733032,490.8863,18.976562,110.75781,-45.15625,-54.589844,-0.7751153664929527,0.3032597271625812,-0.7326294105067583,0.3701892423032654,-3.6649793897356306,0.678830623969561,-3.3748096908841814,0.8482285491367091,2.5159811292375838,0.7709127821396233,2.4401346104485646,0.6498073322918602,1.2723536831992013,0.19073394390819082,1.184560286147254,0.23090084093986718,-1.5358687383787972,0.4785347310879995,-1.3989271819591522,0.4920470161343017,-5.275278976985386,0.6982814820842571,-4.948014548846653,0.7573717333009582,1.2834193791661943,0.6590252423161592,1.2715201463018144,0.5756280253778484,1.3899993215288435,0.19229713547742958,1.2718322660241808,0.24688786267851154,-0.24844897,-1.1141295,0.0014291145,0.63901246,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2137.5625,0,2137.5625,0,2137.5625,0
2022-12-11,0.29821184,0.0,11.921883,1.1089939,-1.8442291,-10.756804,-0.011100667,2.663866,-0.0027359542,-0.0050881016,1.8859282e-08,0.0014731498,291.94562,276.3054,298.73734,4.605943,97508.086,76226.99,101649.82,5826.843,-1.4292632,-5.327433,2.1521404,1.5137068,-2.6303642,-6.9694424,2.2602532,1.9606806,12,345,0,0.30980160227045417,0.10326720075681806,0.31866116682067513,0.04552302383152502,0.3186740543119413,0.022762432450852948,0.8212666845724925,0.02737555615241642,0.03861448,0.29821184,490.8863,144.64062,237.67188,147.14844,-45.748535,-0.8925935583455222,0.37744961320069925,-0.8220366959160726,0.3769113043484018,-4.001949650900705,0.8415153995426774,-3.61928767817361,0.8844057555266773,2.5772332634244646,0.712242076215712,2.4076956510543823,0.6522061288838693,1.3334927558898926,0.18953226629263348,1.232862046786717,0.22331573674010907,-1.6774014830589294,0.6352040550268444,-1.5171409802777427,0.5743777684875554,-5.559517042977469,0.9258249250413983,-5.17086706842695,0.8611763694600306,1.5103361776896886,0.6862478372172475,1.3426652465547835,0.6333182527444114,1.4844591106687273,0.28192513827977833,1.35397550037929,0.27171508988196164,-0.23844588,-2.7450447,0.0030426309,0.6127939,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2094.4296875,0,2094.4296875,0,2094.4296875,0
2022-12-12,0.014490226,0.0,1.2249947,0.07471152,-1.9560745,-10.537977,-0.0013050158,2.8312764,-0.0027058006,-0.005299803,-1.1874363e-08,0.001467696,291.9503,274.8817,299.3948,5.229775,97475.43,76170.87,101628.24,5810.9575,-0.77651304,-3.617937,2.704939,1.4518421,-2.681483,-7.8358994,1.2854792,1.9670869,12,346,0,0.3214351013302803,0.1071450337767601,0.3331513931043446,0.04759305615776351,0.33316428059561076,0.0237974486139722,0.8357116093725381,0.027857053645751268,-0.26963758,0.014490226,490.8863,76.08594,181.71094,104.71094,-67.490234,-0.9065437614917755,0.36996404110750586,-0.8251157782007275,0.3763071536114905,-3.986735003335135,0.8483044303438113,-3.6900156566074918,0.8373523972333384,2.6031377826418196,0.7132634295716802,2.4789238146373203,0.6237134818835693,1.3781531538282121,0.1721614552254523,1.2746824196406774,0.20332806349789653,-1.819029918738774,0.7403280534543656,-1.6180936651570457,0.6468765831262336,-5.836474146161761,1.269767759826554,-5.465603658131191,1.0149651124101056,1.5144779341561454,0.6845457973264586,1.3787421073232378,0.6128813492711894,1.5617019278662545,0.3328369916030428,1.4278679702963148,0.2884545877005213,-0.25268817,-0.40807152,0.014138408,0.6110201,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2053.015625,0,2053.015625,0,2053.015625,0
2022-12-13,0.00294733,0.0,0.2322197,0.017009642,-2.2894285,-13.131174,-0.011147,3.4955282,-0.0030138425,-0.0055355653,2.2118911e-08,0.001626987,292.02963,275.52975,300.30872,5.693449,97639.75,76334.234,101771.98,5811.613,-1.835452,-6.3659434,1.7394034,1.8650824,-3.1379611,-8.346558,0.57942706,2.0015724,12,347,0,0.31564939906820655,0.10521646635606885,0.33609872311353683,0.048014103301933835,0.336111610604803,0.024007972186057356,0.547861675997865,0.0182620558665955,-0.1039099,0.00294733,490.8863,123.78906,259.84375,120.296875,-74.188965,-1.0627803249018533,0.4976779291434304,-0.883251176997354,0.46208275218236833,-4.268162659236363,1.2420740533509778,-3.8888074500220164,1.0993326565761612,2.4362527642931258,0.764946062299825,2.428197511604854,0.6544078549625333,1.4412612574441093,0.25331748526719783,1.321346299988883,0.25594186333486235,-2.0204410638128008,0.888430909702325,-1.7074446550437383,0.7628757235316339,-6.135057653699603,1.590278599634397,-5.68076661654881,1.2717801504385977,1.370400539466313,0.7675967736766124,1.357560498373849,0.6362721487033552,1.6180132116590227,0.37280118702112447,1.4751065415995461,0.3248543606574375,-0.5434427,-2.590972,0.0035311095,1.0857377,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2013.390625,0,2013.390625,0,2013.390625,0
2022-12-14,0.0061211674,0.0,1.2478828,0.062401917,-2.0912955,-11.087329,-0.012340024,3.0422125,-0.00282879,-0.0058341045,-1.7695129e-08,0.0015044172,291.6572,277.66818,299.95004,5.312297,97597.625,76348.0,101763.195,5821.9575,-0.99657124,-5.4926643,2.9469516,1.9552724,-2.1869054,-7.5912814,1.9021677,2.0776172,12,348,0,0.023558723740279675,0.007852907913426558,0.3422198905609548,0.04888855579442212,0.34223277805222097,0.024445198432301498,0.35565998105857943,0.011855332701952648,-0.11186451,0.0061211674,490.8863,-12.4296875,198.19531,9.625,-73.98535,-1.1029121492590224,0.4758692227777127,-0.8648580649169162,0.45118315275732435,-4.4126113482884,1.3269206998812617,-3.9669017621449063,1.174643875465383,2.4280636310577393,0.7581280529798201,2.473182056631361,0.6676994417207149,1.4899640083312988,0.31692834695996486,1.3598915849413191,0.30681390971784206,-2.163690779890333,0.8083474372360296,-1.7357831129005976,0.7734800707539857,-6.447013446262905,1.6372782773154442,-5.825161014284406,1.3692325099658638,1.3127230490956987,0.6975600480166531,1.429631667477744,0.6367688463620006,1.6830204214368547,0.4114036646702958,1.5187913392271315,0.3624822789880793,-0.38595498,-0.7452078,0.003961846,0.6930096,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1977.2890625,0,1977.2890625,0,1977.2890625,0
2022-12-15,0.0104361335,0.0,0.38576126,0.048418734,-1.6289954,-9.403441,-0.011922792,2.1399298,-0.0026106436,-0.005770563,3.6379788e-06,0.001336035,291.4998,278.21445,299.7189,5.108809,97425.164,76241.69,101560.12,5813.1104,-0.43162507,-3.9724286,2.6747067,1.3629537,-1.4484323,-6.3660493,1.702432,1.7741307,12,349,0,0.01950463093817234,0.0065015436460574465,0.343796459492296,0.04911377992747085,0.3526689115337831,0.025190636538127364,0.35984958688322877,0.011994986229440958,-0.035783656,0.0104361335,490.8863,-245.42969,42.109375,-260.2422,-88.78906,-1.0961201276097978,0.4864766670140242,-0.8332715158051412,0.4657502926788201,-4.555615254810879,1.1928840876287539,-3.9650247948510304,1.1746101399561464,2.2915410654885426,0.5676538027227507,2.4975838916642323,0.6684275843165511,1.4971627167293005,0.31277231280071344,1.3592904465539115,0.30679793524205506,-2.2631393330437795,0.6286059701717731,-1.777571827173233,0.7376981666443283,-6.701378004891532,1.4243410622990598,-5.974482570375715,1.2994516825739075,1.2927567533084325,0.68169897176043,1.415418701512473,0.6275828537207555,1.7391155787876673,0.38962724819204775,1.5501542559691839,0.3643519684315486,-0.19312358,-1.320198,-0.02242485,0.40708768,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1945.96875,0,1945.96875,0,1945.96875,0
2022-12-16,0.00408963,0.0,0.37050247,0.023808366,-1.367221,-7.063911,-0.011728145,1.5166206,-0.0025614358,-0.0053480845,2.207933e-06,0.0013198638,291.56213,279.21313,300.58804,5.046527,97321.71,76149.96,101432.69,5824.136,-0.23077078,-3.4841568,2.3032372,1.0969595,-0.79419214,-4.932268,2.1539948,1.549489,12,350,0,0.020646931137889624,0.006882310379296541,0.34502936247736216,0.04928990892533745,0.3567585417426926,0.0254827529816209,0.35940243004415606,0.01198008100147187,-0.046901904,0.00408963,490.8863,-385.5078,-102.67969,-428.1875,-74.53027,-1.0178465183292116,0.5809668772423442,-0.8495446901236262,0.437639047698447,-4.621604238237653,1.1033371946963986,-4.064536213874817,1.0567306319766494,2.2710842745644704,0.5637080252997607,2.42197790316173,0.6213725856005944,1.49136187349047,0.3208260063631271,1.3580350535256522,0.3079104371279849,-2.166288810116904,0.7997236732780563,-1.796367449419839,0.7061740490773133,-6.791318689073835,1.257767410754275,-5.989080769675119,1.285442561045309,1.500894342150007,0.6918423160082243,1.4191426634788513,0.63210775982998,1.8087116309574671,0.2753338977281356,1.5729315153190069,0.3526174254316835,-0.11662209,0.16939497,-0.0029508956,0.017946005,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1918.0,0,1918.0,0,1918.0,0
2022-12-17,0.005979796,0.0,0.56028366,0.033879764,-1.1828308,-5.425912,-0.012499047,1.1676825,-0.0025483964,-0.0054471474,2.386514e-06,0.0013589878,291.7044,278.91666,300.75577,5.1018906,97463.49,76253.85,101564.85,5841.336,-0.52238107,-2.8614967,1.45788,0.8733808,-1.0268756,-4.294946,1.2985598,1.1342101,12,351,0,0.020505559630692005,0.006835186543564002,0.34227612614631653,0.04889658944947379,0.3627285744319124,0.025909183887993743,0.36531154004887867,0.012177051334962623,-0.008590293,0.005979796,490.8863,-295.34375,-66.828125,-343.10938,-54.87744,-0.8889394849538803,0.5757238216087172,-0.8320274257234165,0.4459986236716151,-4.446008580071585,1.2848063691116693,-4.055493984903608,1.0671404499676038,2.282751168523516,0.5425483017293018,2.3993661488805498,0.6517655203229719,1.4455996581486292,0.38648510806365777,1.3589766706739153,0.30628677413231387,-1.986601974282946,0.9032885606867733,-1.7612353563308716,0.7327826758937372,-6.619492053985596,1.5189751576419295,-5.947385515485491,1.3328245349879044,1.5974733914647783,0.5882114299323582,1.4404463853154863,0.6218487614253135,1.7806838410241264,0.3355414421030265,1.5853415812764848,0.331850043091156,0.37706673,2.8936396,-0.0011480879,-0.95034015,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1891.78125,0,1891.78125,0,1891.78125,0
